subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
2,26,malt,365,365,1,89,1132,0
2,26,malt,366,366,1,192,978,0
2,26,malt,367,367,1,197,759,1
2,26,malt,368,368,0,87,1283,0
2,26,malt,369,369,0,30,544,0
2,26,malt,370,370,1,52,1344,0
2,26,malt,371,371,0,34,1455,0
2,26,malt,372,372,0,43,1148,0
2,26,malt,373,373,0,49,1555,0
2,26,malt,374,374,1,103,1114,1
2,26,malt,375,375,0,168,1542,1
2,26,malt,376,376,0,193,998,0
2,26,malt,377,377,1,34,1380,0
2,26,malt,378,378,1,120,1778,0
2,26,malt,379,379,1,144,1620,0
2,26,malt,380,380,1,174,1661,0
2,26,malt,381,381,1,147,725,0
2,26,malt,382,382,1,22,879,0
2,26,malt,383,383,1,150,1528,0
2,26,malt,384,384,0,20,1475,0
2,26,malt,385,385,1,133,939,0
2,26,malt,386,386,1,93,676,0
2,26,malt,387,387,0,126,1648,0
2,26,malt,388,388,0,83,1165,0
2,26,malt,389,389,0,146,1444,0
2,26,malt,390,390,0,22,1381,0
2,26,malt,391,391,0,136,1217,0
2,26,malt,392,392,1,171,1595,0
2,26,malt,393,393,0,184,1400,0
2,26,malt,394,394,0,26,1072,0
2,26,malt,395,395,1,73,1306,0
2,26,malt,396,396,1,29,1877,0
2,26,malt,397,397,1,172,994,1
2,26,malt,398,398,0,189,1087,0
2,26,malt,399,399,0,107,1392,0
2,26,malt,0,400,0,185,496,1
2,26,alcohol,1,401,1,143,1328,0
2,26,alcohol,2,402,1,79,1330,0
2,26,alcohol,3,403,0,29,1205,0
2,26,alcohol,4,404,0,84,1164,1
2,26,alcohol,5,405,0,1,1548,0
2,26,alcohol,6,406,1,10,1463,1
2,26,alcohol,7,407,1,69,1247,0
2,26,alcohol,8,408,0,85,1114,1
2,26,alcohol,9,409,1,105,898,0
2,26,alcohol,10,410,1,102,1261,0
2,26,alcohol,11,411,1,1,763,0
2,26,alcohol,12,412,1,40,1125,0
2,26,alcohol,13,413,0,66,1206,0
2,26,alcohol,14,414,0,60,1413,0
2,26,alcohol,15,415,0,120,768,0
2,26,alcohol,16,416,0,105,1178,0
2,26,alcohol,17,417,0,156,1645,0
2,26,alcohol,18,418,1,33,529,0
2,26,alcohol,19,419,1,190,720,0
2,26,alcohol,20,420,0,115,1021,1
2,26,alcohol,21,421,1,38,1464,1
2,26,alcohol,22,422,1,20,1493,0
2,26,alcohol,23,423,0,199,1693,0
2,26,alcohol,24,424,0,23,1174,1
2,26,alcohol,25,425,0,122,1508,0
2,26,alcohol,26,426,0,20,1123,0
2,26,alcohol,27,427,0,110,1087,0
2,26,alcohol,28,428,0,197,1455,0
2,26,alcohol,29,429,0,146,1240,0
2,26,alcohol,30,430,0,75,1053,0
2,26,alcohol,31,431,0,39,1119,0
2,26,alcohol,32,432,1,157,1341,0
2,26,alcohol,33,433,1,7,1179,0
2,26,alcohol,34,434,1,142,1521,0
2,26,alcohol,35,435,0,109,1238,0
2,26,alcohol,36,436,0,159,1397,0
2,26,alcohol,37,437,0,102,1477,0
2,26,alcohol,38,438,1,151,1504,0
2,26,alcohol,39,439,1,18,1561,0
2,26,alcohol,40,440,1,27,1548,0
2,26,alcohol,41,441,0,18,1936,0
2,26,alcohol,42,442,0,190,1871,0
2,26,alcohol,43,443,0,124,1110,0
2,26,alcohol,44,444,0,3,1188,0
2,26,alcohol,45,445,0,107,1399,0
2,26,alcohol,46,446,0,126,955,0
2,26,alcohol,47,447,1,149,1455,0
2,26,alcohol,48,448,1,86,1012,0
2,26,alcohol,49,449,1,199,840,0
2,26,alcohol,50,450,1,196,1254,1
2,26,alcohol,51,451,1,174,1658,0
2,26,alcohol,52,452,1,188,1296,0
2,26,alcohol,53,453,1,84,1738,1
2,26,alcohol,54,454,1,8,1737,1
2,26,alcohol,55,455,1,153,1003,0
2,26,alcohol,56,456,1,148,1505,0
2,26,alcohol,57,457,1,155,814,0
2,26,alcohol,58,458,0,95,1643,1
2,26,alcohol,59,459,0,71,922,0
2,26,alcohol,60,460,0,135,1797,0
2,26,alcohol,61,461,1,66,1219,0
2,26,alcohol,62,462,1,4,1211,1
2,26,alcohol,63,463,1,175,1154,1
2,26,alcohol,64,464,1,109,542,1
2,26,alcohol,65,465,0,134,1179,0
2,26,alcohol,66,466,1,126,1198,1
2,26,alcohol,67,467,1,160,834,0
2,26,alcohol,68,468,0,36,1248,0
2,26,alcohol,69,469,0,98,1180,0
2,26,alcohol,70,470,0,69,1187,0
2,26,alcohol,71,471,0,116,1349,0
2,26,alcohol,72,472,1,146,1578,0
2,26,alcohol,73,473,0,62,999,0
2,26,alcohol,74,474,1,96,1035,1
2,26,alcohol,75,475,1,80,1744,1
2,26,alcohol,76,476,0,131,974,0
2,26,alcohol,77,477,0,76,1578,1
2,26,alcohol,78,478,0,186,1935,0
2,26,alcohol,79,479,0,198,1015,0
2,26,alcohol,80,480,1,13,1345,1
2,26,alcohol,81,481,1,186,849,0
2,26,alcohol,82,482,1,198,1087,0
2,26,alcohol,83,483,1,50,1232,0
2,26,alcohol,84,484,0,177,868,0
2,26,alcohol,85,485,1,150,1345,0
2,26,alcohol,86,486,0,79,1485,0
2,26,alcohol,87,487,1,179,789,0
2,26,alcohol,88,488,0,59,1212,1
2,26,alcohol,89,489,0,87,1710,0
2,26,alcohol,90,490,0,151,353,0
2,26,alcohol,91,491,0,15,1278,0
2,26,alcohol,92,492,0,97,1299,0
2,26,alcohol,93,493,0,56,1278,0
2,26,alcohol,94,494,1,83,1446,0
2,26,alcohol,95,495,0,183,1121,0
2,26,alcohol,96,496,0,117,1322,0
2,26,alcohol,97,497,0,73,1390,1
2,26,alcohol,98,498,0,25,703,0
2,26,alcohol,99,499,0,144,1147,0
2,26,alcohol,100,500,1,25,2272,1
2,26,alcohol,101,501,0,50,1695,0
2,26,alcohol,102,502,1,64,759,0
2,26,alcohol,103,503,0,89,1316,0
2,26,alcohol,104,504,0,8,1036,1
2,26,alcohol,105,505,1,36,1508,0
2,26,alcohol,106,506,1,101,1099,0
2,26,alcohol,107,507,1,111,880,0
2,26,alcohol,108,508,0,57,1652,0
2,26,alcohol,109,509,1,41,1339,0
2,26,alcohol,110,510,0,28,534,0
2,26,alcohol,111,511,1,16,967,1
2,26,alcohol,112,512,0,14,1974,0
2,26,alcohol,113,513,0,52,371,0
2,26,alcohol,114,514,0,150,1213,1
2,26,alcohol,115,515,0,114,811,0
2,26,alcohol,116,516,1,61,660,0
2,26,alcohol,117,517,1,37,1397,1
2,26,alcohol,118,518,0,47,1277,0
2,26,alcohol,119,519,1,29,1265,1
2,26,alcohol,120,520,0,12,1231,0
2,26,alcohol,121,521,0,173,1122,0
2,26,alcohol,122,522,0,123,1707,0
2,26,alcohol,123,523,0,5,1080,0
2,26,alcohol,124,524,1,193,988,1
2,26,alcohol,125,525,1,130,1455,0
2,26,alcohol,126,526,1,39,506,0
2,26,alcohol,127,527,1,120,1025,0
2,26,alcohol,128,528,1,195,957,0
2,26,alcohol,129,529,1,117,1627,1
2,26,alcohol,130,530,1,194,1140,1
2,26,alcohol,131,531,1,180,1139,0
2,26,alcohol,132,532,0,142,1219,0
2,26,alcohol,133,533,0,121,1637,1
2,26,alcohol,134,534,0,184,1497,0
2,26,alcohol,135,535,1,116,1538,0
2,26,alcohol,136,536,1,28,621,1
2,26,alcohol,137,537,1,173,1526,0
2,26,alcohol,138,538,0,196,1407,0
2,26,alcohol,139,539,1,54,1255,0
2,26,alcohol,140,540,0,100,1951,0
2,26,alcohol,141,541,0,136,989,1
2,26,alcohol,142,542,0,145,1221,0
2,26,alcohol,143,543,0,129,1006,0
2,26,alcohol,144,544,0,43,1658,0
2,26,alcohol,145,545,1,138,1223,0
2,26,alcohol,146,546,1,167,1466,1
2,26,alcohol,147,547,1,118,1729,0
2,26,alcohol,148,548,1,88,1099,1
2,26,alcohol,149,549,1,23,311,1
2,26,alcohol,150,550,0,112,849,0
2,26,alcohol,151,551,0,4,1005,0
2,26,alcohol,152,552,0,74,986,0
2,26,alcohol,153,553,0,180,1469,0
2,26,alcohol,154,554,1,45,1818,0
2,26,alcohol,155,555,1,6,65,0
2,26,alcohol,156,556,1,129,1204,0
2,26,alcohol,157,557,0,22,1359,1
2,26,alcohol,158,558,0,179,1810,0
2,26,alcohol,159,559,1,104,1242,0
2,26,alcohol,160,560,0,78,989,0
2,26,alcohol,161,561,1,94,1091,0
2,26,alcohol,162,562,0,125,1263,0
2,26,alcohol,163,563,1,182,1193,0
2,26,alcohol,164,564,1,47,662,0
2,26,alcohol,165,565,1,187,1034,0
2,26,alcohol,166,566,0,172,1277,0
2,26,alcohol,167,567,0,141,1345,0
2,26,alcohol,168,568,0,81,1498,0
2,26,alcohol,169,569,1,90,1807,0
2,26,alcohol,170,570,1,147,1202,0
2,26,alcohol,171,571,1,93,1811,0
2,26,alcohol,172,572,0,133,1498,1
2,26,alcohol,173,573,0,55,971,0
2,26,alcohol,174,574,0,170,1147,0
2,26,alcohol,175,575,1,134,789,0
2,26,alcohol,176,576,0,194,1249,0
2,26,alcohol,177,577,0,140,1618,0
2,26,alcohol,178,578,0,24,1367,1
2,26,alcohol,179,579,0,27,1053,0
2,26,alcohol,180,580,0,127,959,0
2,26,alcohol,181,581,1,11,1948,0
2,26,alcohol,182,582,0,137,1694,0
2,26,alcohol,183,583,1,32,1525,1
2,26,alcohol,184,584,0,191,1038,0
2,26,alcohol,185,585,0,88,1619,1
2,26,alcohol,186,586,1,78,1210,0
2,26,alcohol,187,587,1,106,1026,0
2,26,alcohol,188,588,0,195,1064,0
2,26,alcohol,189,589,1,145,984,0
2,26,alcohol,190,590,0,160,996,1
2,26,alcohol,191,591,0,53,1397,0
2,26,alcohol,192,592,1,159,1314,0
2,26,alcohol,193,593,0,68,1121,0
2,26,alcohol,194,594,1,42,1042,0
2,26,alcohol,195,595,1,68,1608,1
2,26,alcohol,196,596,1,152,1546,0
2,26,alcohol,197,597,0,157,567,0
2,26,alcohol,198,598,0,165,802,0
2,26,alcohol,199,599,1,70,1542,0
2,26,alcohol,200,600,0,49,849,0
2,26,alcohol,201,601,0,45,1284,0
2,26,alcohol,202,602,0,138,1403,0
2,26,alcohol,203,603,0,90,709,0
2,26,alcohol,204,604,0,128,1292,0
2,26,alcohol,205,605,1,172,37,0
2,26,alcohol,206,606,0,92,1282,0
2,26,alcohol,207,607,1,189,1051,1
2,26,alcohol,208,608,1,107,878,0
2,26,alcohol,209,609,1,137,1241,0
2,26,alcohol,210,610,0,32,1276,0
2,26,alcohol,211,611,0,34,1617,0
2,26,alcohol,212,612,0,80,1272,0
2,26,alcohol,213,613,1,49,1134,0
2,26,alcohol,214,614,0,67,981,0
2,26,alcohol,215,615,1,133,872,0
2,26,alcohol,216,616,0,106,832,0
2,26,alcohol,217,617,1,35,1568,0
2,26,alcohol,218,618,0,33,1922,1
2,26,alcohol,219,619,1,184,1747,0
2,26,alcohol,220,620,1,177,523,1
2,26,alcohol,221,621,1,183,1976,0
2,26,alcohol,222,622,0,6,1145,0
2,26,alcohol,223,623,0,178,986,0
2,26,alcohol,224,624,1,131,1408,0
2,26,alcohol,225,625,1,110,1012,1
2,26,alcohol,226,626,1,158,1472,0
2,26,alcohol,227,627,0,166,688,0
2,26,alcohol,228,628,0,113,1823,1
2,26,alcohol,229,629,1,132,1187,0
2,26,alcohol,230,630,1,144,1530,0
2,26,alcohol,231,631,0,10,922,0
2,26,alcohol,232,632,1,74,829,0
2,26,alcohol,233,633,0,65,1078,0
2,26,alcohol,234,634,1,46,1196,0
2,26,alcohol,235,635,1,140,884,1
2,26,alcohol,236,636,1,181,987,0
2,26,alcohol,237,637,0,171,1400,0
2,26,alcohol,238,638,1,124,1699,1
2,26,alcohol,239,639,0,77,1416,0
2,26,alcohol,240,640,1,191,1159,0
2,26,alcohol,241,641,0,61,724,0
2,26,alcohol,242,642,0,153,1305,1
2,26,alcohol,243,643,0,91,1338,0
2,26,alcohol,244,644,0,94,1488,0
2,26,alcohol,245,645,1,170,1371,0
2,26,alcohol,246,646,1,103,1575,0
2,26,alcohol,247,647,1,97,970,0
2,26,alcohol,248,648,1,121,744,0
2,26,alcohol,249,649,1,51,794,1
2,26,alcohol,250,650,0,154,1979,0
2,26,alcohol,251,651,1,24,1665,0
2,26,alcohol,252,652,1,76,1721,0
2,26,alcohol,253,653,0,51,1301,0
2,26,alcohol,254,654,0,162,1653,0
2,26,alcohol,255,655,0,176,1539,0
2,26,alcohol,256,656,0,16,994,0
2,26,alcohol,257,657,0,168,561,1
2,26,alcohol,258,658,0,132,1360,0
2,26,alcohol,259,659,1,75,1892,0
2,26,alcohol,260,660,1,72,1188,0
2,26,alcohol,261,661,1,31,879,1
2,26,alcohol,262,662,0,0,643,0
2,26,alcohol,263,663,0,152,2111,0
2,26,alcohol,264,664,0,130,1109,1
2,26,alcohol,265,665,1,26,1486,0
2,26,alcohol,266,666,1,125,1203,0
2,26,alcohol,267,667,1,56,1150,1
2,26,alcohol,268,668,0,118,1034,1
2,26,alcohol,269,669,0,26,910,1
2,26,alcohol,270,670,0,104,1278,0
2,26,alcohol,271,671,0,101,1044,0
2,26,alcohol,272,672,1,2,1352,1
2,26,alcohol,273,673,1,123,1241,1
2,26,alcohol,274,674,1,58,1588,1
2,26,alcohol,275,675,1,113,1411,0
2,26,alcohol,276,676,0,46,975,0
2,26,alcohol,277,677,0,96,1220,1
2,26,alcohol,278,678,0,174,798,0
2,26,alcohol,279,679,0,182,785,0
2,26,alcohol,280,680,0,167,1670,1
2,26,alcohol,281,681,0,93,884,0
2,26,alcohol,282,682,1,122,242,0
2,26,alcohol,283,683,0,187,1421,1
2,26,alcohol,284,684,0,40,1353,0
2,26,alcohol,285,685,1,164,859,0
2,26,alcohol,286,686,0,9,1368,0
2,26,alcohol,287,687,1,9,1797,1
2,26,alcohol,288,688,1,119,894,0
2,26,alcohol,289,689,0,155,1026,0
2,26,alcohol,290,690,1,89,1274,1
2,26,alcohol,291,691,0,86,1050,0
2,26,alcohol,292,692,1,99,1455,1
2,26,alcohol,293,693,0,37,1053,0
2,26,alcohol,294,694,0,111,952,0
2,26,alcohol,295,695,1,65,1310,0
2,26,alcohol,296,696,0,30,1663,0
2,26,alcohol,297,697,0,164,1002,0
2,26,alcohol,298,698,1,71,1892,0
2,26,alcohol,299,699,0,161,2089,0
2,26,alcohol,300,700,1,53,1654,0
2,26,alcohol,301,701,1,15,1893,0
2,26,alcohol,302,702,1,21,2188,1
2,26,alcohol,303,703,0,99,373,0
2,26,alcohol,304,704,0,54,1512,0
2,26,alcohol,305,705,1,19,1420,0
2,26,alcohol,306,706,0,119,876,1
2,26,alcohol,307,707,1,136,664,0
2,26,alcohol,308,708,1,108,863,0
2,26,alcohol,309,709,0,7,1321,1
2,26,alcohol,310,710,1,197,864,0
2,26,alcohol,311,711,1,73,1024,0
2,26,alcohol,312,712,1,192,1613,0
2,26,alcohol,313,713,0,139,1210,0
2,26,alcohol,314,714,0,31,1099,1
2,26,alcohol,315,715,0,103,1754,0
2,26,alcohol,316,716,1,57,1668,0
2,26,alcohol,317,717,0,193,1948,0
2,26,alcohol,318,718,0,21,1416,1
2,26,alcohol,319,719,1,135,849,1
2,26,alcohol,320,720,1,5,847,0
2,26,alcohol,321,721,0,143,1426,0
2,26,alcohol,322,722,0,2,1419,0
2,26,alcohol,323,723,1,114,1188,0
2,26,alcohol,324,724,1,59,835,0
2,26,alcohol,325,725,1,91,1367,1
2,26,alcohol,326,726,0,35,838,0
2,26,alcohol,327,727,1,128,1604,0
2,26,alcohol,328,728,0,188,1081,0
2,26,alcohol,329,729,1,95,1033,0
2,26,alcohol,330,730,1,67,1625,1
2,26,alcohol,331,731,1,165,988,0
2,26,alcohol,332,732,0,83,1416,0
2,26,alcohol,333,733,1,100,977,0
2,26,alcohol,334,734,0,70,1523,0
2,26,alcohol,335,735,1,156,862,1
2,26,alcohol,336,736,0,169,1470,0
2,26,alcohol,337,737,1,34,2016,1
2,26,alcohol,338,738,1,171,1071,1
2,26,alcohol,339,739,0,189,1624,1
2,26,alcohol,340,740,1,77,1578,0
2,26,alcohol,341,741,0,181,1247,1
2,26,alcohol,342,742,1,82,1633,0
2,26,alcohol,343,743,1,92,1600,0
2,26,alcohol,344,744,1,154,939,0
2,26,alcohol,345,745,1,0,1458,1
2,26,alcohol,346,746,1,22,1317,0
2,26,alcohol,347,747,1,14,1169,0
2,26,alcohol,348,748,0,38,984,0
2,26,alcohol,349,749,0,19,920,0
2,26,alcohol,350,750,0,48,937,0
2,26,alcohol,351,751,1,139,1347,0
2,26,alcohol,352,752,1,166,516,0
2,26,alcohol,353,753,1,52,1024,0
2,26,alcohol,354,754,0,11,782,1
2,26,alcohol,355,755,1,112,1608,1
2,26,alcohol,356,756,1,87,1749,0
2,26,alcohol,357,757,1,62,1847,1
2,26,alcohol,358,758,0,72,889,0
2,26,alcohol,359,759,1,168,802,0
2,26,alcohol,360,760,1,162,810,0
2,26,alcohol,361,761,1,43,1736,0
2,26,alcohol,362,762,1,85,1223,0
2,26,alcohol,363,763,1,63,1205,1
2,26,alcohol,364,764,0,44,806,0
2,26,alcohol,365,765,1,98,1886,1
2,26,alcohol,366,766,1,48,1569,0
2,26,alcohol,367,767,0,192,1556,0
2,26,alcohol,368,768,0,63,1055,0
2,26,alcohol,369,769,0,147,910,0
2,26,alcohol,370,770,1,185,1569,0
2,26,alcohol,371,771,0,42,1459,0
2,26,alcohol,372,772,0,149,920,0
2,26,alcohol,373,773,1,115,723,0
2,26,alcohol,374,774,1,163,918,0
2,26,alcohol,375,775,0,175,853,1
2,26,alcohol,376,776,1,169,2092,1
2,26,alcohol,377,777,0,13,1355,1
2,26,alcohol,378,778,0,148,1483,0
2,26,alcohol,379,779,0,108,1058,0
2,26,alcohol,380,780,1,141,1538,0
2,26,alcohol,381,781,0,64,1535,1
2,26,alcohol,382,782,1,81,1896,0
2,26,alcohol,383,783,1,60,1624,0
2,26,alcohol,384,784,0,158,653,1
2,26,alcohol,385,785,1,176,729,0
2,26,alcohol,386,786,1,17,1478,0
2,26,alcohol,387,787,1,127,1099,1
2,26,alcohol,388,788,0,185,901,0
2,26,alcohol,389,789,1,44,1095,0
2,26,alcohol,390,790,1,161,1415,0
2,26,alcohol,391,791,0,163,871,0
2,26,alcohol,392,792,1,55,973,0
2,26,alcohol,393,793,0,58,1006,1
2,26,alcohol,394,794,1,30,1789,0
2,26,alcohol,395,795,1,178,1286,0
2,26,alcohol,396,796,0,41,402,0
2,26,alcohol,397,797,0,82,1495,0
2,26,alcohol,398,798,0,17,1166,0
2,26,alcohol,399,799,1,3,1743,0
2,26,alcohol,0,800,1,12,838,0
2,26,control,1,801,0,51,1118,1
2,26,control,2,802,0,67,1454,1
2,26,control,3,803,0,142,1292,0
2,26,control,4,804,0,88,1282,0
2,26,control,5,805,1,179,1469,0
2,26,control,6,806,0,103,1583,0
2,26,control,7,807,0,190,1226,0
2,26,control,8,808,0,50,1569,1
2,26,control,9,809,1,44,970,1
2,26,control,10,810,0,34,1244,0
2,26,control,11,811,1,1,883,1
2,26,control,12,812,0,74,858,0
2,26,control,13,813,0,194,1181,0
2,26,control,14,814,1,178,511,0
2,26,control,15,815,1,106,825,0
2,26,control,16,816,0,121,411,0
2,26,control,17,817,1,101,1411,0
2,26,control,18,818,1,41,1045,0
2,26,control,19,819,1,153,689,0
2,26,control,20,820,0,52,1104,0
2,26,control,21,821,1,143,476,0
2,26,control,22,822,0,150,711,0
2,26,control,23,823,1,78,1036,0
2,26,control,24,824,1,71,459,0
2,26,control,25,825,1,77,1520,0
2,26,control,26,826,1,2,1401,0
2,26,control,27,827,1,103,1446,0
2,26,control,28,828,0,37,1022,0
2,26,control,29,829,1,37,1428,0
2,26,control,30,830,0,5,889,0
2,26,control,31,831,1,7,975,1
2,26,control,32,832,1,129,1157,1
2,26,control,33,833,1,18,1188,0
2,26,control,34,834,1,42,2466,0
2,26,control,35,835,1,183,126,0
2,26,control,36,836,0,23,1053,1
2,26,control,37,837,0,126,1506,0
2,26,control,38,838,0,12,1366,0
2,26,control,39,839,0,171,941,0
2,26,control,40,840,1,76,1004,1
2,26,control,41,841,0,175,1356,0
2,26,control,42,842,1,36,819,0
2,26,control,43,843,1,63,1019,1
2,26,control,44,844,1,193,1275,1
2,26,control,45,845,0,40,1157,0
2,26,control,46,846,1,192,929,0
2,26,control,47,847,1,29,256,0
2,26,control,48,848,0,128,1139,0
2,26,control,49,849,0,143,1625,0
2,26,control,50,850,1,158,2181,0
2,26,control,51,851,1,56,227,0
2,26,control,52,852,0,91,587,0
2,26,control,53,853,1,79,1524,0
2,26,control,54,854,1,6,1293,0
2,26,control,55,855,0,35,1389,0
2,26,control,56,856,1,159,1793,0
2,26,control,57,857,0,141,705,1
2,26,control,58,858,1,146,1392,0
2,26,control,59,859,1,198,2029,0
2,26,control,60,860,1,182,440,1
2,26,control,61,861,1,194,1249,0
2,26,control,62,862,1,40,896,0
2,26,control,63,863,1,124,1079,0
2,26,control,64,864,0,145,1294,0
2,26,control,65,865,1,98,1297,0
2,26,control,66,866,1,113,651,0
2,26,control,67,867,0,104,1053,0
2,26,control,68,868,1,17,1245,0
2,26,control,69,869,0,100,941,0
2,26,control,70,870,1,135,1290,0
2,26,control,71,871,1,35,1183,1
2,26,control,72,872,1,114,583,1
2,26,control,73,873,1,90,1427,0
2,26,control,74,874,1,164,1501,0
2,26,control,75,875,0,97,1037,0
2,26,control,76,876,0,181,1227,0
2,26,control,77,877,0,196,509,0
2,26,control,78,878,1,10,1688,0
2,26,control,79,879,0,137,1053,0
2,26,control,80,880,1,49,602,0
2,26,control,81,881,0,109,1004,0
2,26,control,82,882,0,47,906,0
2,26,control,83,883,0,63,758,0
2,26,control,84,884,0,46,849,0
2,26,control,85,885,1,189,872,0
2,26,control,86,886,0,38,877,0
2,26,control,87,887,0,58,930,0
2,26,control,88,888,1,133,893,0
2,26,control,89,889,1,188,1128,0
2,26,control,90,890,0,165,910,0
2,26,control,91,891,0,102,1467,0
2,26,control,92,892,0,130,1021,0
2,26,control,93,893,0,193,1601,0
2,26,control,94,894,0,134,793,0
2,26,control,95,895,1,121,965,0
2,26,control,96,896,1,34,925,0
2,26,control,97,897,1,132,926,0
2,26,control,98,898,1,99,1427,1
2,26,control,99,899,1,20,1071,0
2,26,control,100,900,1,154,1606,0
2,26,control,101,901,1,186,942,0
2,26,control,102,902,0,180,1257,0
2,26,control,103,903,0,54,1264,0
2,26,control,104,904,0,140,1606,0
2,26,control,105,905,0,32,426,1
2,26,control,106,906,0,139,1106,0
2,26,control,107,907,1,141,966,0
2,26,control,108,908,1,30,523,0
2,26,control,109,909,0,163,929,0
2,26,control,110,910,1,70,996,0
2,26,control,111,911,0,0,1581,0
2,26,control,112,912,0,64,1353,0
2,26,control,113,913,0,73,840,0
2,26,control,114,914,0,11,728,0
2,26,control,115,915,1,60,636,0
2,26,control,116,916,0,29,968,0
2,26,control,117,917,0,3,1024,0
2,26,control,118,918,1,59,1024,0
2,26,control,119,919,1,157,797,0
2,26,control,120,920,0,30,1201,0
2,26,control,121,921,1,116,927,1
2,26,control,122,922,1,68,932,0
2,26,control,123,923,1,140,1205,0
2,26,control,124,924,0,166,683,0
2,26,control,125,925,0,17,1130,0
2,26,control,126,926,0,185,1120,0
2,26,control,127,927,1,139,1959,0
2,26,control,128,928,0,172,561,0
2,26,control,129,929,0,182,794,0
2,26,control,130,930,1,5,871,1
2,26,control,131,931,0,44,739,0
2,26,control,132,932,0,14,577,0
2,26,control,133,933,0,119,928,0
2,26,control,134,934,1,181,635,1
2,26,control,135,935,1,109,414,0
2,26,control,136,936,1,165,885,0
2,26,control,137,937,0,59,921,0
2,26,control,138,938,1,176,1019,0
2,26,control,139,939,1,3,1126,0
2,26,control,140,940,1,144,1348,0
2,26,control,141,941,1,120,990,0
2,26,control,142,942,1,94,747,1
2,26,control,143,943,0,31,1456,0
2,26,control,144,944,1,47,1358,0
2,26,control,145,945,0,53,1074,0
2,26,control,146,946,0,33,1558,0
2,26,control,147,947,0,105,1119,0
2,26,control,148,948,1,136,1560,0
2,26,control,149,949,0,195,1353,0
2,26,control,150,950,0,198,1035,0
2,26,control,151,951,1,86,810,0
2,26,control,152,952,0,173,1236,0
2,26,control,153,953,0,89,730,0
2,26,control,154,954,0,116,780,1
2,26,control,155,955,1,39,1315,1
2,26,control,156,956,0,157,900,0
2,26,control,157,957,0,136,1455,0
2,26,control,158,958,1,131,1199,1
2,26,control,159,959,0,189,766,0
2,26,control,160,960,0,184,1266,0
2,26,control,161,961,1,53,709,1
2,26,control,162,962,0,72,886,0
2,26,control,163,963,0,79,806,0
2,26,control,164,964,0,18,939,0
2,26,control,165,965,0,192,900,1
2,26,control,166,966,1,55,1243,0
2,26,control,167,967,0,85,1232,0
2,26,control,168,968,0,115,1023,0
2,26,control,169,969,1,148,1375,0
2,26,control,170,970,1,138,1304,1
2,26,control,171,971,0,114,948,0
2,26,control,172,972,1,82,1221,0
2,26,control,173,973,1,123,1431,0
2,26,control,174,974,1,43,847,0
2,26,control,175,975,1,107,1450,0
2,26,control,176,976,1,174,864,0
2,26,control,177,977,0,153,151,0
2,26,control,178,978,0,45,1087,0
2,26,control,179,979,1,170,1604,0
2,26,control,180,980,1,168,1420,1
2,26,control,181,981,0,110,1302,0
2,26,control,182,982,1,13,946,0
2,26,control,183,983,1,191,1486,0
2,26,control,184,984,0,90,1283,1
2,26,control,185,985,1,28,1065,0
2,26,control,186,986,1,57,1662,1
2,26,control,187,987,0,60,1281,0
2,26,control,188,988,0,101,1018,0
2,26,control,189,989,0,158,1431,0
2,26,control,190,990,0,84,946,0
2,26,control,191,991,0,154,677,0
2,26,control,192,992,0,177,1198,0
2,26,control,193,993,1,104,806,0
2,26,control,194,994,0,70,837,0
2,26,control,195,995,1,160,1176,0
2,26,control,196,996,1,72,830,0
2,26,control,197,997,0,1,1548,0
2,26,control,198,998,1,102,1637,0
2,26,control,199,999,1,161,1374,0
2,26,control,200,1000,1,84,1331,0
2,26,control,201,1001,0,99,1480,1
2,26,control,202,1002,0,125,544,0
2,26,control,203,1003,1,197,797,0
2,26,control,204,1004,1,177,1406,1
2,26,control,205,1005,1,127,579,0
2,26,control,206,1006,1,75,459,0
2,26,control,207,1007,0,131,1083,0
2,26,control,208,1008,0,48,709,0
2,26,control,209,1009,1,126,966,1
2,26,control,210,1010,0,19,896,0
2,26,control,211,1011,0,120,822,0
2,26,control,212,1012,1,155,676,0
2,26,control,213,1013,1,171,911,1
2,26,control,214,1014,1,73,1334,0
2,26,control,215,1015,1,65,1143,0
2,26,control,216,1016,1,46,465,0
2,26,control,217,1017,0,75,1368,0
2,26,control,218,1018,0,13,1289,0
2,26,control,219,1019,1,25,1170,0
2,26,control,220,1020,1,54,1225,0
2,26,control,221,1021,1,51,1511,0
2,26,control,222,1022,1,196,688,1
2,26,control,223,1023,1,74,1169,0
2,26,control,224,1024,0,144,1583,0
2,26,control,225,1025,1,95,1073,0
2,26,control,226,1026,0,127,444,1
2,26,control,227,1027,1,38,860,1
2,26,control,228,1028,0,66,1117,0
2,26,control,229,1029,0,27,220,0
2,26,control,230,1030,0,39,958,0
2,26,control,231,1031,1,175,1518,0
2,26,control,232,1032,1,130,864,0
2,26,control,233,1033,1,80,1113,0
2,26,control,234,1034,0,43,895,0
2,26,control,235,1035,0,151,1244,1
2,26,control,236,1036,0,149,585,0
2,26,control,237,1037,0,176,997,0
2,26,control,238,1038,0,86,1504,0
2,26,control,239,1039,0,6,1576,0
2,26,control,240,1040,0,69,925,0
2,26,control,241,1041,0,57,520,0
2,26,control,242,1042,0,132,633,0
2,26,control,243,1043,1,50,964,0
