subject, final_stimulus, target_side, target_background, RT, error, pupil_size
10,target,left,white,557.04,0,381.84
10,foil,none,none,574.42,0,669.36
10,foil,none,none,643.29,0,761.8
10,foil,none,none,668.83,1,718.37
10,target,right,white,615.72,0,232.12
10,target,right,white,525.53,0,505.28
10,foil,none,none,593.82,0,808.07
10,foil,none,none,676.75,0,755.71
10,target,left,white,558.51,0,340.27
10,foil,none,none,644.25,1,685.23
10,target,left,white,592.42,0,484.44
10,foil,none,none,591.92,0,784.19
10,target,right,black,582.72,0,667.32
10,foil,none,none,624.87,0,842.34
10,foil,none,none,666.78,0,598.99
10,foil,none,none,633.87,0,770.59
10,target,left,black,578.3,0,-160.26
10,foil,none,none,537.8,0,604.99
10,foil,none,none,631.37,0,782.03
10,target,left,black,535.67,0,890.9
10,foil,none,none,618.07,0,1046.62
10,foil,none,none,557.15,1,627.24
10,target,left,black,520.65,0,1099.03
10,foil,none,none,656.21,0,765.6
10,target,right,white,545.29,0,181.04
10,foil,none,none,553.56,1,565.76
10,target,right,black,573.9,0,646.89
10,foil,none,none,540.95,0,829.93
10,foil,none,none,642.73,0,737.49
10,foil,none,none,645.31,0,746.09
10,target,left,white,549.14,0,361.63
10,foil,none,none,608.04,0,714.31
10,target,left,black,494.82,0,1638.79
10,foil,none,none,601.67,0,598.96
10,foil,none,none,618.61,0,570.08
10,target,right,white,549.69,0,634.86
10,foil,none,none,597.57,0,563.3
10,target,right,black,512.14,0,803.4
10,foil,none,none,611.93,0,678.86
10,target,right,white,574.62,0,367.37
10,foil,none,none,641.52,0,699.38
10,target,right,black,461.27,0,1213.58
10,target,left,white,517.25,0,189.57
10,target,right,black,558.74,1,377.99
10,target,left,white,497.04,0,546.59
10,target,right,black,571.82,0,1166.56
10,foil,none,none,726.5,0,784.92
10,foil,none,none,650.41,0,611.67
10,target,right,black,562.77,0,795.45
10,foil,none,none,678.71,0,627.36
10,foil,none,none,680.57,0,771.93
11,foil,none,none,679.15,0,838.04
11,foil,none,none,801.45,0,725.74
11,foil,none,none,766.34,0,446.09
11,target,left,white,705.68,0,335.28
11,target,right,white,679.55,0,180.43
11,target,left,black,670.86,0,558.7
11,target,left,black,674.7,1,1189.31
11,foil,none,none,744.75,0,679.48
11,target,right,white,828.61,1,528.11
11,target,left,black,748.34,0,1164.8
11,foil,none,none,790.28,1,733.62
11,foil,none,none,817.38,1,659.42
11,target,left,black,818.78,0,358.72
11,foil,none,none,861.31,0,625.53
11,target,left,black,719.05,0,1094.57
11,foil,none,none,807.06,1,677.73
11,foil,none,none,859.84,0,763.08
11,target,right,black,719.97,0,1157.71
11,foil,none,none,792.56,0,653.19
11,target,right,white,712.14,0,192.99
11,target,right,black,683.8,0,544.06
11,foil,none,none,637.27,1,607.54
11,foil,none,none,776.58,0,582.01
11,foil,none,none,693.34,1,579.51
11,target,right,black,631.96,0,663.47
11,foil,none,none,891.49,0,839.4
11,foil,none,none,839.33,0,611.72
11,target,right,black,734.11,0,479.6
11,target,right,black,715.75,0,1002.71
11,foil,none,none,828.58,0,633.61
11,target,left,white,694.48,0,556.49
11,foil,none,none,768.26,0,836.38
11,target,left,white,718.91,1,158.11
11,foil,none,none,815.22,0,809.51
11,foil,none,none,857.85,0,577.75
11,foil,none,none,773.77,0,587.98
11,foil,none,none,749.43,1,882.25
11,foil,none,none,759.84,1,693.56
11,foil,none,none,761.54,1,690.54
11,target,left,white,788.75,1,405.43
11,target,right,white,742.66,0,155.58
11,foil,none,none,846.12,0,706.81
11,foil,none,none,845.59,0,653.22
11,target,right,white,768.76,0,674.59
11,target,right,white,680.99,0,281.47
11,foil,none,none,776.41,1,772.02
11,target,left,black,788.73,0,763.37
11,target,right,black,707.86,0,1061.84
11,foil,none,none,762.59,0,833.96
11,foil,none,none,800.16,0,622.76
11,foil,none,none,847.64,0,652.62
11,foil,none,none,807.79,0,664.96
11,target,right,black,720.45,0,1539.01
11,target,right,white,751.78,0,287.38
11,target,left,white,653.66,0,414.65
11,foil,none,none,883.55,0,802.25
11,target,right,white,781.77,0,744.31
11,foil,none,none,813.64,0,479.37
11,target,left,black,781.88,0,1180.43
11,foil,none,none,828.28,0,610.97
11,target,right,black,625.98,0,653.7
11,target,left,white,755.13,0,680.5
11,target,right,white,670.09,0,423.54
11,target,left,white,726.68,0,317.56
11,foil,none,none,865.81,1,399.19
11,foil,none,none,842.39,0,855.69
11,target,left,black,788.45,0,1259.1
11,target,right,black,659.1,0,1248.59
11,target,right,black,722.87,0,648.99
11,target,left,black,654.83,0,959.98
11,foil,none,none,721.46,1,850.69
11,foil,none,none,769.53,1,605.92
11,target,right,white,661.89,1,538.34
11,foil,none,none,812.35,0,752.0
11,target,left,white,783.02,0,314.87
11,target,left,white,755.63,0,125.44
11,target,left,black,688.36,0,413.18
11,foil,none,none,736.13,1,694.91
11,foil,none,none,800.13,0,763.49
11,target,left,white,674.35,0,494.68
12,foil,none,none,713.51,0,503.22
12,foil,none,none,696.26,0,620.79
12,target,left,white,608.46,0,772.91
12,foil,none,none,664.67,0,509.66
12,target,right,white,751.86,0,566.3
12,foil,none,none,622.4,0,559.87
12,foil,none,none,727.63,0,749.3
12,foil,none,none,756.84,0,432.24
12,foil,none,none,699.94,0,658.21
12,foil,none,none,738.44,0,645.3
12,target,left,white,569.05,0,107.07
12,foil,none,none,589.26,0,628.34
12,target,left,black,600.45,0,531.9
12,foil,none,none,739.25,0,716.48
12,target,right,black,676.6,0,717.72
12,target,right,black,612.83,0,1034.19
12,foil,none,none,804.17,1,869.85
12,foil,none,none,767.07,0,513.99
12,target,right,white,747.58,0,330.8
12,target,left,white,663.82,0,653.43
12,foil,none,none,692.16,0,643.13
12,target,left,white,595.36,0,418.73
12,target,left,black,553.85,1,738.78
12,target,right,black,599.38,0,1179.24
12,foil,none,none,759.33,1,757.74
12,target,left,black,598.13,0,803.34
12,target,right,black,588.35,0,1191.81
12,target,right,black,700.64,0,1216.08
12,foil,none,none,755.35,0,863.53
12,target,left,black,659.78,0,1206.16
12,target,left,white,623.84,0,394.29
12,foil,none,none,720.04,0,890.02
12,foil,none,none,772.04,0,799.47
12,target,left,black,596.09,0,865.95
12,target,right,black,590.47,0,965.09
12,target,left,white,645.59,0,378.45
12,target,right,black,677.38,0,1372.27
12,foil,none,none,757.55,0,701.98
12,target,left,white,610.94,0,660.41
12,foil,none,none,713.96,0,860.43
12,foil,none,none,729.49,1,632.1
12,target,right,white,633.59,0,201.54
12,target,right,black,609.56,0,1193.47
12,foil,none,none,660.73,0,570.54
12,target,right,white,593.44,0,437.34
12,target,left,white,624.8,0,603.65
12,target,left,black,650.81,0,1170.14
12,foil,none,none,718.29,0,659.08
12,foil,none,none,775.46,1,739.2
12,target,left,white,568.96,0,297.48
12,target,right,white,669.72,0,508.12
12,target,left,black,612.21,0,756.43
12,target,left,black,678.72,0,988.19
12,target,right,white,591.54,1,254.11
12,target,right,white,650.58,0,224.44
12,foil,none,none,711.72,1,838.27
12,target,right,white,565.17,0,215.94
12,target,right,white,720.01,0,431.49
12,foil,none,none,722.22,0,779.25
12,foil,none,none,845.71,0,722.85
12,foil,none,none,764.23,0,513.23
12,target,right,white,591.83,0,361.07
12,foil,none,none,734.28,0,653.88
12,foil,none,none,709.46,0,625.5
12,foil,none,none,727.03,0,690.97
12,foil,none,none,658.22,0,759.95
12,foil,none,none,654.92,0,601.55
12,foil,none,none,728.84,0,543.91
12,target,left,black,680.91,0,1114.97
12,foil,none,none,686.41,0,763.72
12,foil,none,none,698.71,1,676.52
12,foil,none,none,736.18,0,661.51
12,target,right,black,680.92,0,1018.69
12,target,left,white,588.19,0,283.27
12,target,right,black,588.9,0,672.96
12,foil,none,none,614.25,1,691.35
12,foil,none,none,719.36,0,647.49
12,foil,none,none,771.71,0,591.31
12,target,left,black,550.64,0,650.87
12,foil,none,none,749.98,0,631.43
13,foil,none,none,810.01,1,695.69
13,foil,none,none,919.86,1,769.46
13,target,left,white,865.07,0,330.45
13,foil,none,none,963.49,0,917.82
13,target,right,black,827.74,0,453.3
13,foil,none,none,960.3,0,739.95
13,foil,none,none,978.52,0,784.9
13,target,right,white,847.88,0,490.08
13,foil,none,none,866.3,0,763.28
13,target,right,black,857.26,0,901.97
13,foil,none,none,933.05,0,667.26
13,foil,none,none,942.01,1,695.98
13,foil,none,none,924.01,0,838.95
13,target,right,white,782.19,0,199.24
13,target,right,black,908.14,0,752.44
13,foil,none,none,938.18,0,862.54
13,foil,none,none,864.04,1,674.73
13,foil,none,none,838.65,1,689.09
13,foil,none,none,897.32,0,623.77
13,target,left,black,886.56,0,1646.93
13,foil,none,none,860.42,0,866.46
13,foil,none,none,889.05,0,497.78
13,foil,none,none,892.33,0,600.22
13,target,right,black,806.33,0,398.79
13,target,left,white,858.06,1,213.97
13,target,left,white,790.72,0,384.95
13,target,right,black,849.35,0,657.93
13,target,left,black,861.11,0,745.22
13,target,right,white,765.92,0,385.92
13,foil,none,none,977.0,1,790.38
13,foil,none,none,894.9,0,709.9
13,foil,none,none,884.91,0,807.82
13,foil,none,none,986.97,1,655.91
13,foil,none,none,849.77,0,547.95
13,target,left,black,827.91,0,1391.14
13,foil,none,none,822.51,1,741.48
13,target,left,white,854.09,0,505.41
13,target,right,black,771.15,0,1015.4
13,foil,none,none,911.03,0,726.48
13,foil,none,none,821.69,0,810.65
13,foil,none,none,925.39,0,587.06
13,foil,none,none,876.15,0,794.47
13,target,left,white,827.05,0,644.62
13,target,left,black,758.6,0,1389.22
13,target,left,black,834.07,0,1025.35
13,target,right,white,825.41,0,78.61
13,target,right,white,855.17,0,337.35
13,target,right,black,879.98,0,1354.28
13,target,right,white,797.73,1,197.15
13,foil,none,none,890.53,0,692.26
13,target,left,black,862.42,0,1089.47
13,foil,none,none,820.13,1,791.61
13,target,left,black,706.12,0,764.53
13,foil,none,none,843.06,0,792.71
13,foil,none,none,928.37,0,555.13
13,foil,none,none,881.34,0,833.05
13,target,left,black,734.05,0,1019.78
13,target,left,white,833.49,0,909.99
13,target,left,white,881.13,0,235.87
13,target,left,white,881.39,0,118.62
13,target,right,white,814.92,0,220.51
13,target,right,white,860.76,0,348.94
13,foil,none,none,895.77,0,951.99
13,foil,none,none,872.57,0,637.47
13,foil,none,none,905.65,0,833.22
13,target,left,black,806.69,0,698.02
13,foil,none,none,910.05,0,712.35
13,target,right,white,797.27,0,59.73
13,target,right,black,838.37,0,476.39
13,foil,none,none,908.12,0,756.94
13,target,right,black,775.45,0,840.33
13,target,left,white,701.58,0,567.93
13,foil,none,none,895.46,0,687.73
13,target,left,white,812.97,0,659.29
13,target,right,white,771.36,0,835.16
13,foil,none,none,980.02,0,659.34
13,foil,none,none,965.14,0,632.17
13,target,right,black,781.19,0,1361.27
13,target,left,black,849.52,0,1189.12
13,foil,none,none,963.78,1,641.07
14,target,right,white,829.47,0,295.32
14,foil,none,none,891.97,0,811.83
14,target,left,black,817.42,0,1262.33
14,target,right,black,783.69,0,1085.0
14,foil,none,none,823.5,0,661.52
14,foil,none,none,931.2,1,622.39
14,foil,none,none,898.21,0,639.77
14,foil,none,none,828.85,0,766.99
14,foil,none,none,868.03,0,598.96
14,foil,none,none,887.91,0,767.4
14,target,right,black,734.89,0,724.64
14,target,left,black,789.45,0,1251.68
14,foil,none,none,896.7,0,733.3
14,target,left,black,762.05,0,887.87
14,target,right,white,766.36,0,408.69
14,foil,none,none,895.68,0,801.62
14,foil,none,none,781.22,1,620.64
14,target,right,black,730.21,0,1022.37
14,target,right,black,740.88,0,1318.59
14,target,left,white,788.65,0,505.66
14,foil,none,none,878.22,0,553.97
14,target,right,white,795.95,0,567.12
14,target,left,white,851.42,0,59.43
14,foil,none,none,838.42,0,644.05
14,target,right,black,796.43,0,683.35
14,foil,none,none,910.04,0,623.61
14,foil,none,none,858.14,1,616.25
14,target,left,white,845.68,1,273.33
14,target,right,white,807.32,0,284.09
14,foil,none,none,900.01,0,653.76
14,foil,none,none,922.96,0,806.44
14,foil,none,none,783.38,0,730.01
14,target,left,white,780.01,0,637.5
14,target,right,white,763.81,1,127.75
14,foil,none,none,847.25,1,811.21
14,foil,none,none,871.02,0,845.44
14,foil,none,none,970.85,0,739.37
14,foil,none,none,825.46,0,640.49
14,target,left,black,773.99,1,819.31
14,foil,none,none,914.31,1,613.75
14,target,left,black,840.05,0,826.35
14,target,left,black,754.81,0,868.52
14,target,left,white,898.41,0,485.57
14,foil,none,none,927.03,0,740.78
14,target,right,white,656.23,0,6.95
14,target,right,black,777.06,0,1157.26
14,target,right,white,742.99,0,535.99
14,target,right,black,798.71,0,833.7
14,foil,none,none,919.58,0,537.18
14,foil,none,none,815.62,0,660.03
14,foil,none,none,917.25,0,784.8
14,target,left,white,797.71,0,578.64
14,foil,none,none,940.21,0,767.17
14,target,left,white,703.99,0,506.86
14,foil,none,none,893.5,1,620.2
14,target,right,black,805.47,1,699.14
14,target,left,black,789.57,1,1391.86
14,target,right,white,900.21,0,768.13
14,target,left,white,825.63,0,400.08
14,target,left,white,755.27,0,372.8
14,target,right,white,773.01,0,296.76
14,foil,none,none,935.78,0,693.87
14,target,left,black,772.67,0,734.0
14,foil,none,none,887.78,0,694.27
14,target,right,black,696.91,0,972.35
14,foil,none,none,837.45,0,626.69
14,foil,none,none,818.95,0,817.81
14,foil,none,none,929.31,0,679.32
14,foil,none,none,876.96,1,712.43
14,foil,none,none,909.91,0,665.76
14,target,right,white,729.27,0,108.24
14,target,left,black,766.63,0,872.62
14,foil,none,none,901.52,1,540.89
14,target,left,white,710.88,0,595.36
14,target,left,black,887.75,0,963.52
14,foil,none,none,837.54,1,623.2
14,foil,none,none,855.88,0,729.81
14,target,right,black,722.45,0,710.82
14,foil,none,none,882.32,0,698.28
14,foil,none,none,889.38,0,617.96
15,foil,none,none,850.51,0,507.41
15,target,left,white,766.72,0,263.25
15,target,right,white,798.59,0,417.92
15,target,left,white,685.92,0,288.88
15,target,right,white,691.37,0,700.82
15,target,right,white,718.36,0,423.6
15,foil,none,none,761.32,1,505.73
15,foil,none,none,745.51,0,574.84
15,target,right,black,746.72,0,897.94
15,foil,none,none,706.31,0,781.66
15,foil,none,none,858.54,0,807.8
15,target,left,white,806.91,0,715.28
15,foil,none,none,795.71,0,684.13
15,target,left,black,693.63,0,684.04
15,foil,none,none,748.87,0,601.0
15,foil,none,none,745.91,0,499.05
15,target,right,black,680.49,1,1276.09
15,target,right,white,705.57,0,309.89
15,target,right,white,806.24,0,600.01
15,foil,none,none,806.76,0,754.16
15,target,left,white,723.37,0,419.21
15,foil,none,none,743.69,0,733.55
15,foil,none,none,753.72,0,878.47
15,foil,none,none,781.47,0,712.73
15,foil,none,none,819.94,0,627.03
15,foil,none,none,746.29,0,566.25
15,foil,none,none,795.74,0,779.61
15,target,right,black,713.54,0,850.13
15,target,left,white,725.61,1,226.61
15,foil,none,none,795.49,0,691.24
15,foil,none,none,704.14,1,685.18
15,target,left,black,759.44,0,1243.87
15,foil,none,none,747.33,0,782.23
15,foil,none,none,765.73,0,726.95
15,target,right,black,622.85,0,1112.23
15,target,right,white,673.22,0,249.8
15,foil,none,none,739.14,0,633.11
15,target,right,black,664.33,0,1322.59
15,target,right,white,772.41,0,369.69
15,foil,none,none,688.08,0,651.15
15,foil,none,none,801.47,0,761.31
15,foil,none,none,814.48,0,511.07
15,target,left,white,743.86,1,687.66
15,target,right,black,717.11,0,1073.29
15,foil,none,none,763.08,0,655.17
15,foil,none,none,796.06,0,551.71
15,foil,none,none,772.2,0,541.76
15,foil,none,none,846.77,1,603.8
15,target,right,white,707.25,0,234.12
15,foil,none,none,805.06,0,781.39
15,foil,none,none,824.07,0,668.88
15,foil,none,none,775.47,0,860.28
15,foil,none,none,753.71,0,906.74
15,target,right,white,620.14,0,369.21
15,target,left,black,735.28,0,974.55
15,foil,none,none,804.54,1,698.67
15,foil,none,none,834.27,0,790.35
15,target,left,white,750.34,0,176.49
15,foil,none,none,769.11,0,733.63
15,target,right,white,691.06,0,286.97
15,foil,none,none,785.56,0,531.44
15,target,left,black,592.24,0,912.85
15,target,left,black,786.73,0,961.87
15,target,left,black,742.78,0,1537.61
15,target,left,black,721.11,0,797.18
15,target,left,white,722.36,0,472.47
15,foil,none,none,762.65,0,811.28
15,target,right,black,703.89,0,865.24
15,target,right,black,554.1,0,710.87
15,target,left,white,734.96,1,279.63
15,foil,none,none,769.78,1,814.52
15,target,right,black,724.31,0,826.22
15,foil,none,none,844.33,1,861.42
15,target,left,black,723.94,0,946.15
15,target,left,black,679.11,0,872.67
15,target,right,black,698.26,0,457.71
15,target,left,white,743.49,0,468.14
15,foil,none,none,735.64,1,805.66
15,foil,none,none,675.59,0,612.77
15,target,left,black,758.81,0,1466.04
16,foil,none,none,764.12,0,777.51
16,foil,none,none,857.19,1,584.93
16,target,left,black,644.41,0,1341.13
16,foil,none,none,786.76,0,887.23
16,foil,none,none,750.68,0,761.84
16,foil,none,none,727.36,0,732.62
16,foil,none,none,783.41,1,539.39
16,target,left,black,568.7,0,860.04
16,foil,none,none,713.81,1,660.25
16,target,left,black,750.21,0,1133.12
16,target,left,black,706.27,1,844.43
16,foil,none,none,775.2,0,657.49
16,target,right,black,708.25,0,501.52
16,target,left,black,644.54,0,1134.23
16,foil,none,none,722.9,1,491.59
16,target,left,white,662.7,0,265.43
16,target,left,white,603.1,0,540.44
16,target,right,white,663.1,0,-102.42
16,foil,none,none,759.97,0,625.64
16,target,left,white,540.76,0,223.99
16,target,right,black,591.46,0,1026.35
16,target,left,black,601.55,0,616.84
16,foil,none,none,676.73,0,613.93
16,foil,none,none,745.14,0,695.31
16,foil,none,none,692.33,0,748.46
16,target,right,black,738.84,0,596.78
16,foil,none,none,812.42,1,928.95
16,target,right,black,616.05,0,1009.23
16,foil,none,none,775.62,0,485.22
16,target,right,white,705.84,0,351.61
16,foil,none,none,722.7,0,865.95
16,foil,none,none,776.59,0,850.84
16,target,left,black,678.78,1,695.45
16,foil,none,none,789.82,1,897.79
16,foil,none,none,748.75,1,710.03
16,foil,none,none,694.37,0,720.43
16,foil,none,none,727.48,0,832.71
16,foil,none,none,771.64,0,714.69
16,foil,none,none,706.56,0,568.76
16,target,right,white,711.32,0,345.52
16,foil,none,none,710.07,0,712.2
16,target,left,white,642.53,1,-202.77
16,foil,none,none,749.85,0,860.21
16,foil,none,none,640.62,0,796.98
16,target,right,black,601.46,1,1454.75
16,foil,none,none,761.23,0,984.69
16,target,left,white,721.19,0,261.13
16,target,right,white,685.23,0,854.15
16,target,right,black,725.26,0,200.47
16,foil,none,none,771.45,0,723.82
16,target,right,white,618.72,0,503.65
16,foil,none,none,829.79,0,628.37
16,foil,none,none,772.54,0,723.41
16,target,right,white,726.53,1,506.57
16,target,left,white,662.62,0,358.79
16,target,left,white,642.52,0,421.93
16,target,right,black,719.08,0,1143.25
16,target,right,white,721.68,1,994.7
16,target,right,black,681.83,0,1267.59
16,foil,none,none,736.4,1,735.5
16,target,right,white,578.91,0,215.38
16,target,left,black,674.36,0,255.97
16,foil,none,none,764.83,0,732.79
16,foil,none,none,837.84,0,639.31
16,target,left,black,745.61,1,870.41
16,target,right,black,672.54,0,535.38
16,target,left,white,671.97,0,321.08
16,target,right,white,624.55,0,515.37
16,foil,none,none,713.5,0,723.21
16,target,left,white,623.52,0,145.17
16,foil,none,none,779.75,0,730.77
16,target,left,black,692.14,0,197.63
16,foil,none,none,699.92,0,624.92
16,foil,none,none,727.84,0,853.98
16,foil,none,none,885.76,1,667.69
16,target,right,white,690.01,0,290.91
16,foil,none,none,753.2,1,731.58
16,target,left,white,642.97,0,627.38
16,foil,none,none,739.86,0,638.63
16,target,right,black,719.06,0,678.72
17,target,left,black,593.85,0,748.21
17,target,right,black,455.37,0,881.26
17,foil,none,none,611.57,1,634.14
17,target,left,white,545.23,0,473.65
17,foil,none,none,622.38,0,643.43
17,target,left,black,474.45,0,282.83
17,target,right,black,576.45,0,852.47
17,target,left,black,556.78,0,1156.74
17,target,left,black,568.88,0,1115.27
17,foil,none,none,606.98,1,727.83
17,foil,none,none,723.81,0,720.0
17,foil,none,none,584.03,0,620.47
17,foil,none,none,542.9,0,640.07
17,target,right,black,442.76,1,938.9
17,foil,none,none,610.15,0,685.65
17,foil,none,none,642.34,0,672.84
17,target,right,white,556.94,0,797.68
17,foil,none,none,702.09,0,667.45
17,foil,none,none,685.37,0,739.77
17,foil,none,none,740.84,0,672.47
17,target,right,black,560.2,0,982.93
17,target,left,black,569.46,0,51.09
17,target,right,black,578.9,0,529.07
17,target,right,white,500.89,0,304.06
17,target,left,white,600.21,1,129.13
17,foil,none,none,728.6,0,599.72
17,foil,none,none,662.6,1,854.34
17,target,right,black,594.45,0,912.5
17,target,left,white,552.29,0,599.33
17,foil,none,none,638.24,0,756.12
17,target,right,black,507.67,0,807.45
17,target,right,black,538.33,0,1177.2
17,foil,none,none,596.38,1,811.69
17,target,left,white,577.1,0,215.72
17,target,right,white,525.79,0,89.4
17,foil,none,none,630.86,0,607.17
17,target,left,white,495.41,0,491.15
17,target,left,black,577.52,0,735.12
17,target,left,black,499.09,0,667.45
17,foil,none,none,630.46,0,816.32
17,target,left,white,552.3,0,-76.48
17,target,left,white,660.48,1,529.79
17,foil,none,none,638.34,1,601.0
17,target,left,white,519.64,0,468.34
17,foil,none,none,620.83,0,852.14
17,foil,none,none,630.7,1,711.44
17,target,right,white,511.03,0,143.88
17,target,left,white,572.0,0,493.95
17,foil,none,none,604.98,0,691.42
17,foil,none,none,712.95,0,772.89
17,target,right,white,491.02,0,397.71
17,foil,none,none,652.76,0,542.82
17,target,right,white,610.55,1,415.42
17,foil,none,none,700.84,1,609.03
17,target,left,black,539.17,0,1215.09
17,target,right,white,668.23,0,716.87
17,target,left,black,622.34,0,1333.52
17,target,right,black,520.3,0,1491.82
17,foil,none,none,589.74,1,614.03
17,foil,none,none,591.86,0,510.26
17,target,right,white,481.93,0,218.23
17,target,left,black,586.36,0,1358.97
17,foil,none,none,634.61,0,696.03
17,foil,none,none,637.12,0,727.46
17,foil,none,none,660.22,0,916.51
17,target,left,white,621.28,1,31.79
17,foil,none,none,582.53,0,667.08
17,foil,none,none,655.8,0,778.02
17,foil,none,none,675.1,0,646.62
17,foil,none,none,692.42,1,582.54
17,foil,none,none,600.52,0,554.28
17,target,right,black,540.46,0,720.33
17,target,right,white,599.99,0,333.81
17,foil,none,none,687.44,0,890.75
17,foil,none,none,619.07,0,842.76
17,foil,none,none,651.48,1,787.04
17,foil,none,none,654.46,1,846.99
17,foil,none,none,601.37,0,713.09
17,target,right,white,560.87,0,447.23
17,foil,none,none,545.0,0,696.49
18,target,left,white,719.85,0,506.49
18,foil,none,none,812.91,0,610.25
18,target,right,black,879.29,0,733.15
18,target,right,white,634.63,0,221.6
18,target,right,white,802.58,0,349.29
18,target,left,white,784.65,0,347.72
18,foil,none,none,805.01,1,854.36
18,target,right,black,846.39,0,472.06
18,target,right,white,813.54,0,413.98
18,foil,none,none,807.3,0,702.47
18,target,left,black,839.16,0,860.53
18,target,right,black,759.02,0,1222.63
18,foil,none,none,831.67,0,688.67
18,foil,none,none,793.26,0,656.69
18,target,right,white,734.62,0,397.86
18,foil,none,none,803.03,0,815.39
18,target,left,black,765.89,0,866.69
18,target,left,black,784.12,0,1055.33
18,target,right,black,772.54,0,781.34
18,foil,none,none,841.57,0,520.12
18,target,left,white,805.54,1,834.24
18,target,left,black,758.61,0,986.82
18,foil,none,none,911.23,0,653.73
18,target,left,white,784.34,0,576.81
18,target,left,black,807.03,0,1278.97
18,target,right,black,787.35,0,1091.17
18,target,left,black,740.72,0,995.61
18,target,right,white,762.07,0,402.94
18,foil,none,none,874.72,0,821.15
18,foil,none,none,902.98,1,739.61
18,target,left,white,741.91,0,439.96
18,foil,none,none,892.18,0,693.52
18,target,right,black,698.2,0,406.02
18,target,right,white,721.56,1,521.37
18,foil,none,none,820.2,0,731.57
18,foil,none,none,846.18,0,736.18
18,foil,none,none,851.38,0,790.47
18,foil,none,none,803.23,0,652.69
18,foil,none,none,854.57,0,700.91
18,foil,none,none,831.85,1,726.39
18,foil,none,none,939.14,0,815.56
18,target,right,white,794.25,0,569.28
18,foil,none,none,832.93,0,566.92
18,foil,none,none,868.61,0,649.29
18,target,left,white,807.72,0,433.37
18,foil,none,none,919.91,0,729.17
18,foil,none,none,843.09,1,799.45
18,target,left,white,767.6,0,689.69
18,target,right,black,724.29,1,818.91
18,target,right,white,747.3,0,256.95
18,target,left,black,893.81,0,1380.88
18,target,left,black,732.5,0,1117.26
18,foil,none,none,790.66,0,611.03
18,target,left,white,766.16,0,250.47
18,target,left,black,787.91,0,941.08
18,target,right,black,760.78,0,839.21
18,foil,none,none,880.61,0,863.92
18,foil,none,none,871.01,0,837.66
18,target,right,white,838.63,0,382.53
18,foil,none,none,795.49,0,693.22
18,foil,none,none,874.78,1,612.57
18,target,left,white,788.75,1,251.71
18,foil,none,none,891.03,0,584.88
18,foil,none,none,854.91,0,577.68
18,foil,none,none,780.86,1,738.12
18,foil,none,none,865.93,0,792.94
18,foil,none,none,810.48,0,721.35
18,target,right,white,848.39,0,582.63
18,foil,none,none,850.94,0,772.09
18,foil,none,none,817.56,1,695.05
18,target,left,black,722.4,1,456.35
18,foil,none,none,911.96,1,491.18
18,target,right,black,741.88,1,1058.69
18,foil,none,none,866.33,0,564.78
18,target,left,white,728.47,0,505.72
18,target,right,black,781.19,0,968.86
18,foil,none,none,884.12,0,589.91
18,foil,none,none,850.82,0,625.03
18,foil,none,none,898.71,0,833.56
18,foil,none,none,878.83,0,616.87
19,foil,none,none,634.31,0,683.03
19,foil,none,none,662.64,0,869.95
19,foil,none,none,605.9,1,713.31
19,target,right,white,540.59,1,804.97
19,foil,none,none,696.88,0,750.81
19,target,left,black,493.25,0,1868.55
19,foil,none,none,616.23,0,737.1
19,foil,none,none,683.48,1,616.3
19,target,left,black,578.51,0,1000.38
19,foil,none,none,669.47,1,596.39
19,target,left,black,641.24,0,1730.99
19,target,left,black,589.56,0,-266.59
19,target,right,white,618.56,0,541.51
19,foil,none,none,580.04,0,671.67
19,target,right,black,589.69,0,849.92
19,target,right,black,541.75,0,1231.47
19,foil,none,none,683.45,0,702.18
19,foil,none,none,702.35,0,539.64
19,foil,none,none,644.87,0,768.88
19,target,left,white,494.88,0,429.28
19,foil,none,none,625.29,1,482.5
19,target,right,white,611.58,0,580.98
19,foil,none,none,615.36,0,796.7
19,foil,none,none,655.23,1,1053.35
19,target,left,black,563.22,1,1059.12
19,target,right,black,539.65,0,1314.72
19,target,right,white,556.67,0,350.96
19,foil,none,none,700.74,1,893.75
19,target,left,black,512.11,0,665.59
19,target,right,black,599.73,1,1199.18
19,target,left,white,484.1,1,355.01
19,target,left,white,488.09,0,394.16
19,target,left,white,545.16,1,630.44
19,target,left,black,537.45,0,894.84
19,foil,none,none,632.79,1,835.77
19,foil,none,none,618.61,0,889.72
19,foil,none,none,690.49,0,694.85
19,foil,none,none,704.87,0,575.54
19,target,right,black,590.9,0,1235.84
19,target,right,black,627.55,0,697.46
19,foil,none,none,676.5,0,649.83
19,target,left,white,575.25,0,578.9
19,foil,none,none,667.37,1,674.35
19,foil,none,none,652.41,0,749.88
19,foil,none,none,611.67,0,779.08
19,foil,none,none,515.59,1,674.38
19,foil,none,none,616.43,1,568.22
19,target,right,white,616.66,0,428.22
19,foil,none,none,646.05,0,745.48
19,target,left,black,568.97,0,1559.19
19,target,left,white,491.7,0,283.14
19,foil,none,none,633.91,1,796.57
19,target,right,white,600.37,0,756.61
19,target,left,white,644.37,0,167.57
19,target,right,black,456.41,0,987.41
19,foil,none,none,617.88,1,661.2
19,foil,none,none,715.63,0,615.7
19,foil,none,none,597.59,0,639.83
19,target,left,white,617.73,0,445.19
